atr_len,yellow_atr_mult,yellow_drift,yellow_mode,green_atr_mult,green_base,green_decay,red_intercept,red_drift,IS_trades,IS_win%,IS_avg_$,IS_gross_$,IS_PF,OOS_trades,OOS_win%,OOS_avg_$,OOS_gross_$,OOS_PF
20,2.34,1.99,raw_atr,0.85,74.3,0.41,-34.2,1.42,763,56.356487549148106,9.36435124508519,7145.0,1.0149126010957474,590,62.54237288135593,195.09322033898306,115105.0,1.2856061733908988
12,1.6,2.2,pure_ratchet,0.95,151.2,2.85,44.9,0.59,764,40.70680628272251,19.73821989528796,15080.0,1.0510822804105553,592,47.46621621621622,188.96959459459458,111870.0,1.3750377149753596
7,1.16,0.95,raw_atr,1.27,121.8,2.81,-35.9,1.12,763,57.14285714285714,5.543905635648755,4230.0,1.0087965562418117,590,63.559322033898304,240.5084745762712,141900.0,1.3525597227225858
30,0.78,0.63,raw_atr,0.74,66.2,0.32,-49.9,0.58,765,67.84313725490196,47.150326797385624,36070.0,1.0968231172909928,592,71.79054054054053,157.23817567567568,93085.0,1.2890255072733765
14,1.12,0.22,drift_floor,1.53,77.4,2.85,-42.6,0.26,765,48.75816993464052,-4.758169934640523,-3640.0,0.9842985010244797,592,53.04054054054054,127.83783783783784,75680.0,1.30778616019684
30,2.21,0.52,raw_atr,2.93,187.2,2.36,-27.7,0.88,762,54.85564304461942,2.29002624671916,1745.0,1.003480463529928,589,59.08319185059423,226.09507640067912,133170.0,1.3051453318515633
25,1.11,0.23,drift_floor,1.68,197.3,2.68,20.5,0.65,765,40.0,9.522875816993464,7285.0,1.0281420817800784,592,45.94594594594595,182.0777027027027,107790.0,1.4037003052377297
14,1.53,0.96,raw_atr,3.6,36.0,2.13,13.9,1.33,763,55.17693315858454,8.604193971166449,6565.0,1.0132245555723423,590,59.32203389830508,235.0,138650.0,1.3171244939502755
12,2.12,1.3,drift_floor,0.85,57.0,0.57,19.7,1.08,765,40.0,-13.091503267973856,-10015.0,0.9678480850107548,592,47.12837837837838,178.04054054054055,105400.0,1.3319475938523557
25,2.93,2.65,pure_ratchet,3.59,83.2,1.13,32.9,1.18,763,50.32765399737876,31.035386631716907,23680.0,1.0524468167572896,591,52.28426395939086,153.85786802030458,90930.0,1.2090152629643252
16,2.24,0.89,drift_floor,0.67,122.9,2.52,-34.6,0.54,765,43.92156862745098,11.65359477124183,8915.0,1.025540021772761,592,54.054054054054056,167.88851351351352,99390.0,1.294619831036016
25,0.95,2.47,raw_atr,2.6,55.9,0.08,-32.9,0.44,763,55.57011795543906,9.167758846657929,6995.0,1.0142341150735108,590,59.49152542372881,213.635593220339,126045.0,1.288353312591508
10,1.82,0.35,pure_ratchet,2.15,181.1,0.8,14.2,0.58,764,40.31413612565445,10.104712041884817,7720.0,1.0247348691166576,591,47.20812182741117,191.48054145516073,113165.0,1.3706074995906337
12,1.02,2.27,drift_floor,3.82,50.1,0.64,-30.7,0.06,765,42.48366013071895,-16.163398692810457,-12365.0,0.936643353060231,592,47.12837837837838,120.76858108108108,71495.0,1.3341200112160014
7,2.64,2.46,pure_ratchet,3.88,143.7,2.81,7.3,0.35,764,41.49214659685864,6.380890052356021,4875.0,1.0131876158143183,591,46.02368866328257,177.25042301184433,104755.0,1.2944292981815115
12,2.44,2.0,drift_floor,2.84,165.5,1.24,25.6,0.34,764,41.09947643979058,-13.599476439790577,-10390.0,0.966847479259732,591,46.86971235194585,221.92047377326566,131155.0,1.408429870453413
20,2.74,1.11,pure_ratchet,0.66,99.2,0.79,33.7,0.85,764,47.774869109947645,20.098167539267017,15355.0,1.03532036758025,592,50.8445945945946,174.36655405405406,103225.0,1.2484117052509986
10,1.62,1.19,pure_ratchet,3.5,113.5,2.75,-48.8,1.05,765,41.17647058823529,17.84313725490196,13650.0,1.0477097569074292,592,46.79054054054054,199.60304054054055,118165.0,1.406253760335551
16,0.93,2.71,raw_atr,0.62,122.8,1.55,7.1,1.47,763,54.914809960681524,-1.5203145478374835,-1160.0,0.9976863394299619,590,59.66101694915255,228.46610169491527,134795.0,1.3098415106483237
10,2.97,1.31,raw_atr,1.02,127.1,0.96,22.7,1.21,762,54.85564304461942,-7.23753280839895,-5515.0,0.9890001396174481,590,59.32203389830508,248.4322033898305,146575.0,1.3352507948125614
25,1.0,0.45,raw_atr,2.56,156.5,2.82,42.5,0.84,762,54.85564304461942,3.3333333333333335,2540.0,1.0050661188343937,589,59.08319185059423,235.0679117147708,138455.0,1.3172553647331096
10,1.17,0.63,pure_ratchet,3.09,156.7,2.6,32.1,0.77,765,41.17647058823529,-7.26797385620915,-5560.0,0.9772536666189375,591,46.53130287648054,182.6057529610829,107920.0,1.428738851478855
10,2.52,2.6,pure_ratchet,3.57,67.5,1.96,7.2,0.71,765,42.48366013071895,6.751633986928105,5165.0,1.013438971717014,592,47.80405405405405,198.8766891891892,117735.0,1.312161947184219
12,0.9,2.13,pure_ratchet,0.97,173.2,2.64,-47.1,0.29,765,40.78431372549019,-9.326797385620916,-7135.0,0.9684912451147077,592,44.932432432432435,141.5456081081081,83795.0,1.3604861260486125
7,2.43,2.76,pure_ratchet,0.57,167.1,0.91,-22.0,0.74,765,40.65359477124183,-19.18954248366013,-14680.0,0.9588449677600225,592,47.46621621621622,199.5185810810811,118115.0,1.3487098488427018
12,1.37,0.43,raw_atr,2.88,92.3,1.19,37.9,1.04,762,54.85564304461942,-1.7847769028871392,-1360.0,0.9972874324351277,589,59.25297113752123,250.3565365025467,147460.0,1.3383235250255245
14,2.63,0.75,pure_ratchet,0.68,84.9,0.6,-13.2,0.7,764,46.07329842931937,16.19764397905759,12375.0,1.0299346879535558,592,53.04054054054054,188.21790540540542,111425.0,1.2950444188478902
10,2.94,0.68,pure_ratchet,3.91,99.8,2.48,-23.1,0.63,764,44.3717277486911,19.554973821989527,14940.0,1.0359666333642283,592,48.986486486486484,176.51182432432432,104495.0,1.2603685200642853
20,1.52,2.51,pure_ratchet,3.12,144.0,0.86,-11.3,0.24,764,40.575916230366495,-3.069371727748691,-2345.0,0.9927416234620444,591,47.03891708967851,204.06937394247038,120605.0,1.3915746753246754
7,1.82,0.4,drift_floor,2.6,21.5,0.76,30.5,0.46,765,39.73856209150327,3.457516339869281,2645.0,1.009537202300467,592,47.2972972972973,189.3918918918919,112120.0,1.3942473364042336
25,2.18,0.37,drift_floor,1.35,108.0,1.34,46.1,0.71,765,43.26797385620915,-12.882352941176471,-9855.0,0.9752483329356657,592,47.63513513513514,202.03547297297297,119605.0,1.3155846383197667
14,2.68,1.94,raw_atr,1.22,137.3,1.54,36.5,1.45,762,54.85564304461942,-0.8858267716535433,-675.0,0.9986536888924348,589,59.25297113752123,263.3276740237691,155100.0,1.3558522903259111
16,1.7,1.13,pure_ratchet,2.11,59.3,0.91,2.1,0.94,765,40.91503267973856,-6.078431372549019,-4650.0,0.9859700997178934,592,47.46621621621622,210.07601351351352,124365.0,1.3835466461063994
10,0.77,3.0,pure_ratchet,2.47,126.9,0.85,18.4,0.72,765,41.17647058823529,-14.823529411764707,-11340.0,0.9426664644319733,592,45.10135135135135,147.7956081081081,87495.0,1.4069061737007325
14,2.77,2.42,raw_atr,1.91,77.5,0.42,-47.5,0.75,763,56.09436435124508,2.45740498034076,1875.0,1.0038413472373031,590,61.52542372881356,212.61864406779662,125445.0,1.2983163301705072
16,1.33,1.26,pure_ratchet,3.08,124.9,2.98,31.6,0.51,764,40.575916230366495,24.68586387434555,18860.0,1.067722359869295,591,47.03891708967851,190.7191201353638,112715.0,1.3961723665249024
20,2.97,1.92,pure_ratchet,1.41,148.0,2.68,-20.1,0.22,764,49.73821989528796,16.976439790575917,12970.0,1.0289887464658092,592,52.702702702702695,146.80743243243242,86910.0,1.2037390845689504
30,1.07,2.59,drift_floor,3.23,107.8,1.89,-32.3,0.95,765,41.830065359477125,-26.607843137254903,-20355.0,0.9009344429843773,592,47.12837837837838,126.57094594594595,74930.0,1.3221548647835246
14,2.29,1.91,pure_ratchet,3.67,140.9,1.52,34.5,1.26,764,42.539267015706805,-2.1924083769633507,-1675.0,0.9957080445338424,591,47.20812182741117,193.54483925549914,114385.0,1.3053849850491244
20,2.22,0.67,drift_floor,3.1,75.3,2.36,-16.9,0.39,765,41.43790849673203,-1.477124183006536,-1130.0,0.9970356768100734,592,48.141891891891895,186.4527027027027,110380.0,1.3006114084181
12,1.41,1.41,raw_atr,1.41,165.5,2.29,-31.7,1.02,763,54.914809960681524,5.81913499344692,4440.0,1.0088557352853182,590,59.49152542372881,249.0084745762712,146915.0,1.3367872084360135
16,1.79,0.35,drift_floor,3.53,125.0,2.83,-42.9,1.33,765,40.91503267973856,9.777777777777779,7480.0,1.0229793247519277,592,47.63513513513514,200.77702702702703,118860.0,1.3651556811723322
25,0.79,0.67,drift_floor,1.24,23.9,1.51,-37.7,1.07,765,59.47712418300654,11.941176470588236,9135.0,1.0540532544378698,594,58.24915824915825,29.36026936026936,17440.0,1.0865744992429696
12,0.98,1.51,pure_ratchet,1.08,168.3,0.89,-20.9,1.09,765,40.78431372549019,-11.816993464052288,-9040.0,0.9609823471017308,592,45.94594594594595,170.50675675675674,100940.0,1.4295227761111466
10,2.7,1.15,pure_ratchet,1.95,176.8,0.45,49.2,0.51,763,43.51245085190039,2.241153342070773,1710.0,1.0042729169529854,591,48.223350253807105,199.20473773265653,117730.0,1.311954318419693
7,1.77,0.63,drift_floor,2.52,48.5,2.36,28.0,0.19,765,40.26143790849673,0.7516339869281046,575.0,1.00215529358847,592,47.12837837837838,176.25844594594594,104345.0,1.3737084325698834
25,2.18,1.21,pure_ratchet,1.84,26.8,0.6,-12.7,0.02,765,54.248366013071895,-17.58823529411765,-13455.0,0.9656049490017639,592,60.13513513513513,164.72128378378378,97515.0,1.2729257336374704
20,2.45,1.59,drift_floor,2.87,132.8,0.75,19.4,0.52,764,40.31413612565445,12.349476439790577,9435.0,1.026565865607974,591,45.346869712351946,162.84263959390864,96240.0,1.2623308301418779
20,1.73,2.06,drift_floor,1.7,182.2,1.08,-31.2,1.42,765,41.43790849673203,-10.071895424836601,-7705.0,0.9718374209583683,591,47.20812182741117,221.48900169204737,130900.0,1.4656291685193419
7,1.59,1.92,raw_atr,2.68,126.9,0.14,-39.2,1.25,762,54.85564304461942,-6.082677165354331,-4635.0,0.9907553303947185,589,59.25297113752123,239.60101867572155,141125.0,1.3237888747404527
10,1.39,2.35,pure_ratchet,1.2,56.0,0.79,2.3,0.3,765,40.26143790849673,9.398692810457517,7190.0,1.026675076055502,592,48.141891891891895,171.82432432432432,101720.0,1.37083485235144
7,2.3,1.25,pure_ratchet,0.93,65.5,2.11,-29.5,1.03,765,54.771241830065364,27.830065359477125,21290.0,1.0743495722018508,594,61.44781144781145,109.73905723905725,65185.0,1.2190319383074881
7,1.43,1.98,raw_atr,2.32,132.1,2.1,-8.1,1.35,762,54.85564304461942,-1.1154855643044619,-850.0,0.9983046452719548,589,59.25297113752123,247.30050933786077,145660.0,1.3341937112112974
25,1.41,0.12,pure_ratchet,3.69,143.9,1.44,-26.5,0.02,764,40.31413612565445,9.607329842931938,7340.0,1.0235766481972215,592,46.28378378378378,189.30743243243242,112070.0,1.3612073550029813
10,2.79,2.51,raw_atr,2.23,190.9,2.34,-42.5,1.09,762,54.85564304461942,-6.272965879265092,-4780.0,0.9904661228234637,589,59.25297113752123,254.33786078098473,149805.0,1.3437037546890593
16,2.2,1.37,pure_ratchet,1.42,29.0,2.44,37.4,1.28,765,43.66013071895425,-16.823529411764707,-12870.0,0.967246907924874,592,50.33783783783784,172.43243243243242,102080.0,1.2792580839306231
20,2.55,0.94,raw_atr,0.91,173.2,2.67,-49.0,0.21,763,55.96330275229357,8.217562254259501,6270.0,1.012831138533321,590,61.694915254237294,223.01694915254237,131580.0,1.3112404200965087
12,1.49,2.68,raw_atr,1.44,152.0,1.12,-15.7,0.17,763,54.914809960681524,1.0878112712975099,830.0,1.0016554640285618,590,59.32203389830508,253.6271186440678,149640.0,1.3422611559662405
12,1.89,1.41,pure_ratchet,3.54,33.5,1.47,-25.9,1.46,765,40.65359477124183,-14.666666666666666,-11220.0,0.9668243642814902,592,46.79054054054054,167.6435810810811,99245.0,1.3009932519523846
7,1.89,1.65,pure_ratchet,1.91,62.3,1.38,30.1,0.67,765,39.869281045751634,2.7320261437908497,2090.0,1.007067257295506,592,46.62162162162162,207.7956081081081,123015.0,1.41009100910091
30,1.53,2.03,pure_ratchet,1.02,168.8,2.68,11.3,0.02,765,39.869281045751634,-9.594771241830065,-7340.0,0.9783653137619005,592,46.11486486486486,205.50675675675674,121660.0,1.3751002034901647
30,1.76,0.36,pure_ratchet,3.11,23.2,1.21,-46.4,0.82,765,53.72549019607843,-15.313725490196079,-11715.0,0.965457252797476,592,54.729729729729726,143.50506756756758,84955.0,1.249346951953274
30,1.01,2.28,drift_floor,0.51,83.9,1.9,30.0,0.82,765,42.22222222222222,-24.124183006535947,-18455.0,0.9104017477849253,592,46.28378378378378,131.3091216216216,77735.0,1.3401001903178527
25,2.5,1.83,raw_atr,3.58,150.9,2.68,-1.7,0.73,762,54.85564304461942,-0.6824146981627297,-520.0,0.9989628418134312,589,59.08319185059423,245.97623089983023,144880.0,1.3319775901378275
25,2.92,0.82,pure_ratchet,2.91,106.1,1.27,38.6,0.25,763,50.32765399737876,28.905635648754913,22055.0,1.0489480225487149,591,52.28426395939086,142.59729272419628,84275.0,1.193833663001978
12,2.32,0.18,drift_floor,0.86,184.0,1.45,6.9,0.66,764,42.27748691099477,3.160994764397906,2415.0,1.0064695009242144,591,48.05414551607445,211.9796954314721,125280.0,1.34179080045834
25,1.74,0.19,raw_atr,1.6,146.8,2.03,26.8,0.86,762,54.85564304461942,-4.278215223097113,-3260.0,0.9934978159842033,590,59.32203389830508,261.91525423728814,154530.0,1.3534457125866288
14,2.95,2.01,pure_ratchet,2.32,143.9,1.85,-6.7,1.09,763,47.83748361730013,24.63302752293578,18795.0,1.0434898303908184,591,50.08460236886633,151.62436548223351,89610.0,1.2134918460457194
10,2.53,2.89,raw_atr,1.57,111.5,0.62,17.1,1.43,762,54.85564304461942,-2.1194225721784776,-1615.0,0.9967788260167142,589,59.25297113752123,263.5993208828523,155260.0,1.3562193848871757
20,2.61,2.45,pure_ratchet,1.66,158.1,1.8,21.7,0.54,763,46.92005242463958,7.182175622542595,5480.0,1.0126542817886874,591,49.06937394247039,150.9475465313029,89210.0,1.213535994255281
14,1.17,2.79,pure_ratchet,1.25,168.4,0.57,-16.2,1.14,764,41.09947643979058,-1.3089005235602094,-1000.0,0.9961616704410241,591,46.7005076142132,198.87478849407785,117535.0,1.4436371185385095
20,2.33,0.14,drift_floor,2.22,167.9,2.23,-9.1,0.38,763,44.29882044560944,-6.834862385321101,-5215.0,0.9870903059708882,592,47.97297297297297,167.85472972972974,99370.0,1.2553809383071408
7,2.83,2.51,raw_atr,0.93,180.5,1.37,8.9,0.76,762,54.85564304461942,-1.4829396325459319,-1130.0,0.997746175479187,589,59.25297113752123,262.36842105263156,154535.0,1.3545559876564455
30,0.76,2.21,raw_atr,3.77,171.0,1.45,0.8,1.38,762,54.85564304461942,3.248031496062992,2475.0,1.0049364740610727,589,59.08319185059423,247.65704584040748,145870.0,1.3342460731184766
12,2.31,0.52,drift_floor,0.86,138.4,1.82,-17.8,1.32,765,41.69934640522876,7.503267973856209,5740.0,1.0162009596387243,592,48.817567567567565,200.90371621621622,118935.0,1.3376149653684568
25,2.95,2.75,drift_floor,1.46,193.4,2.91,-4.7,0.2,763,41.9397116644823,9.213630406290957,7030.0,1.0198635265529858,592,44.932432432432435,165.8783783783784,98200.0,1.2597677433007963
25,2.11,2.66,raw_atr,1.55,146.3,2.58,21.2,1.4,762,54.85564304461942,-6.194225721784777,-4720.0,0.990585794921914,590,59.32203389830508,277.77966101694915,163890.0,1.3748541890624644
14,1.2,1.87,pure_ratchet,2.9,185.8,0.4,21.0,1.46,764,40.83769633507853,2.5,1910.0,1.0073219351376217,591,46.192893401015226,172.0389170896785,101675.0,1.3770978210477516
12,0.87,0.17,pure_ratchet,3.13,49.0,0.86,-24.9,1.26,765,40.65359477124183,-11.124183006535947,-8510.0,0.9620470509532836,592,45.77702702702703,144.1722972972973,85350.0,1.3731800096191684
10,1.17,0.52,raw_atr,0.92,27.3,0.84,-23.6,0.24,765,78.95424836601308,40.07843137254902,30660.0,1.1427341076790578,592,79.22297297297297,105.96283783783784,62730.0,1.2763557865985287
16,0.76,1.4,drift_floor,0.64,187.2,1.79,27.4,0.94,765,42.35294117647059,-24.745098039215687,-18930.0,0.9006403527188747,592,45.27027027027027,129.9831081081081,76950.0,1.3754482691322485
12,1.88,2.08,pure_ratchet,2.99,156.9,1.69,8.3,1.41,764,40.968586387434556,0.1243455497382199,95.0,1.000282196378975,591,46.86971235194585,188.80710659898477,111585.0,1.3431747935599945
16,1.21,1.62,pure_ratchet,3.35,38.4,2.6,23.9,1.3,765,41.307189542483655,17.84313725490196,13650.0,1.0513292971834693,592,46.28378378378378,192.77027027027026,114120.0,1.415843748861276
25,2.27,2.68,raw_atr,1.5,172.5,2.42,2.3,0.04,763,54.914809960681524,3.165137614678899,2415.0,1.0048168019626225,590,59.32203389830508,261.1101694915254,154055.0,1.3523592781500882
12,1.69,1.61,drift_floor,1.72,179.0,1.99,-16.9,0.44,765,43.00653594771242,10.581699346405228,8095.0,1.031194003969095,592,47.12837837837838,211.0810810810811,124960.0,1.4481262327416173
25,1.28,2.35,raw_atr,1.51,139.6,2.78,-11.2,1.44,763,54.914809960681524,7.562254259501966,5770.0,1.0115084668009653,590,59.32203389830508,227.33050847457628,134125.0,1.3067747764232291
16,1.85,1.72,pure_ratchet,0.76,147.4,1.58,45.7,0.78,764,41.2303664921466,-14.535340314136125,-11105.0,0.9687099364618701,592,48.141891891891895,223.69932432432432,132430.0,1.3886141882473773
20,2.92,0.16,raw_atr,1.38,131.7,2.34,37.0,1.24,762,54.85564304461942,-8.805774278215223,-6710.0,0.9866166703233141,590,59.32203389830508,274.0762711864407,161705.0,1.3698565906543767
20,2.45,1.64,raw_atr,1.19,150.5,0.58,-5.1,1.48,762,54.85564304461942,-0.34120734908136485,-260.0,0.9994814209067155,589,59.25297113752123,258.1833616298812,152070.0,1.348900437071962
30,2.99,2.47,raw_atr,0.53,140.4,1.34,40.4,0.92,762,54.85564304461942,-5.190288713910761,-3955.0,0.9921116141771545,590,59.32203389830508,247.03389830508473,145750.0,1.3333638297385695
20,1.91,2.84,drift_floor,3.9,159.2,1.6,12.7,0.32,765,43.39869281045752,-1.3006535947712419,-995.0,0.9962331295311287,591,47.88494077834179,202.38578680203045,119610.0,1.4313767919935083
7,2.8,2.47,pure_ratchet,2.3,111.6,1.46,-20.4,0.98,765,42.22222222222222,8.013071895424837,6130.0,1.0160031327502936,592,46.95945945945946,216.3935810810811,128105.0,1.349660179599858
14,2.91,2.05,pure_ratchet,1.83,163.3,0.34,-24.3,1.09,763,47.313237221494106,22.975098296199214,17530.0,1.0406050217733716,591,50.08460236886633,153.3248730964467,90615.0,1.2161488460850378
10,2.43,0.46,pure_ratchet,3.01,26.8,0.22,-32.2,0.38,765,47.32026143790849,-11.751633986928105,-8990.0,0.9755014170481796,592,52.195945945945944,142.9983108108108,84655.0,1.2327861189022713
14,2.7,1.27,drift_floor,1.22,169.2,2.64,24.1,0.65,764,41.49214659685864,4.469895287958115,3415.0,1.0089929952072472,592,48.47972972972973,214.7972972972973,127160.0,1.3400545542065572
10,2.04,0.68,pure_ratchet,1.93,101.2,1.21,-18.4,0.58,765,40.3921568627451,-18.45751633986928,-14120.0,0.9588488160291438,592,47.2972972972973,190.24493243243242,112625.0,1.340076998565713
10,1.95,1.92,raw_atr,0.72,154.3,0.14,34.8,0.54,762,54.85564304461942,3.372703412073491,2570.0,1.0051259548836189,589,59.25297113752123,258.59083191850596,152310.0,1.349451078913859
10,1.4,2.06,raw_atr,0.8,157.7,1.31,-10.5,0.99,763,54.914809960681524,-3.72870249017038,-2845.0,0.9943255479984842,590,59.49152542372881,246.28813559322035,145310.0,1.3331079144936673
20,2.9,0.03,raw_atr,0.99,27.5,1.72,-10.6,0.82,765,75.81699346405229,23.34640522875817,17860.0,1.0584586681505,592,77.87162162162163,153.72466216216216,91005.0,1.3214588484634404
30,1.1,0.66,raw_atr,1.87,163.5,1.64,46.0,0.22,762,54.85564304461942,3.5826771653543306,2730.0,1.005445080479486,589,59.08319185059423,246.5365025466893,145210.0,1.3327337511313773
10,1.44,2.24,raw_atr,1.7,94.3,1.94,1.3,0.24,763,55.57011795543906,2.09043250327654,1595.0,1.0032439138481564,590,61.016949152542374,230.72881355932202,136130.0,1.3173637338555508
30,2.2,0.22,raw_atr,0.74,37.7,2.18,-1.3,0.5,765,73.98692810457517,40.568627450980394,31035.0,1.105598938396366,592,75.0,133.125,78810.0,1.2675288965833291
14,1.34,2.66,drift_floor,3.05,180.6,2.55,13.2,1.22,765,42.87581699346405,-37.33986928104575,-28565.0,0.8710063446905553,591,48.223350253807105,138.8409475465313,82055.0,1.3395894549517857
16,2.31,0.46,raw_atr,1.78,76.9,1.28,-49.5,0.37,763,64.87549148099608,-19.370904325032765,-14780.0,0.9668769539347624,590,70.6779661016949,260.3050847457627,153580.0,1.4313136277469634
14,2.14,0.76,drift_floor,1.13,163.9,2.56,35.1,1.4,764,40.05235602094241,-10.641361256544503,-8130.0,0.9766570481071536,591,48.223350253807105,244.89847715736042,144735.0,1.4303234821906403
12,2.26,0.7,pure_ratchet,2.67,182.0,0.95,-4.9,0.92,764,42.539267015706805,9.646596858638743,7370.0,1.0197035116095656,591,48.39255499153977,191.40439932318105,113120.0,1.3104536597414715
20,2.49,1.46,drift_floor,1.12,129.2,2.53,35.9,0.21,765,40.65359477124183,16.294117647058822,12465.0,1.0337393422655299,592,46.79054054054054,180.9543918918919,107125.0,1.2904848419111665
14,2.35,1.92,pure_ratchet,3.44,44.2,2.2,37.8,0.69,765,43.66013071895425,-5.326797385620915,-4075.0,0.9897406847935549,592,47.97297297297297,189.78040540540542,112350.0,1.2993246213483596
20,1.63,2.67,raw_atr,3.07,72.4,1.39,1.0,0.6,763,54.914809960681524,14.187418086500655,10825.0,1.0215908410953987,590,59.32203389830508,246.54237288135593,145460.0,1.3327005329246815
25,2.48,0.64,drift_floor,2.43,117.8,3.0,-2.8,1.16,764,44.24083769633508,10.589005235602095,8090.0,1.0195363438782903,592,48.141891891891895,172.89695945945945,102355.0,1.2617406758640088
7,2.24,2.54,raw_atr,2.89,156.3,0.42,-34.1,0.85,762,54.85564304461942,0.5905511811023622,450.0,1.000897540738377,589,59.25297113752123,241.12054329371816,142020.0,1.3258423099425267
12,2.41,1.45,pure_ratchet,0.64,157.1,0.7,-23.6,0.35,765,42.745098039215684,-4.26797385620915,-3265.0,0.991603877902641,592,48.141891891891895,197.11993243243242,116695.0,1.313023068669528
10,1.91,1.13,drift_floor,2.31,83.5,2.6,-1.3,0.72,765,40.65359477124183,-1.588235294117647,-1215.0,0.9957251424952501,592,47.80405405405405,204.77195945945945,121225.0,1.4176787775423363
14,1.92,2.37,pure_ratchet,2.14,101.8,0.14,48.1,0.49,764,41.09947643979058,-13.782722513089006,-10530.0,0.9703007995938571,591,48.223350253807105,192.38578680203045,113700.0,1.3346332131557648
16,2.63,0.79,raw_atr,2.5,87.8,1.14,8.8,1.35,763,54.914809960681524,-6.166448230668414,-4705.0,0.9906157129465265,590,59.32203389830508,252.4915254237288,148970.0,1.3407287116031197
7,1.88,0.42,drift_floor,1.3,112.6,0.84,-35.0,0.24,765,39.869281045751634,10.42483660130719,7975.0,1.0285091247073124,592,48.310810810810814,204.01182432432432,120775.0,1.4203574474009362
10,2.24,1.24,pure_ratchet,3.02,106.7,1.44,-28.9,0.24,765,41.96078431372549,0.23529411764705882,180.0,1.0004989259233594,592,48.141891891891895,191.63851351351352,113450.0,1.320774722556019
12,1.33,0.54,pure_ratchet,2.6,121.4,0.06,22.0,0.99,764,40.83769633507853,7.12696335078534,5445.0,1.0202202127857103,591,46.7005076142132,187.2927241962775,110690.0,1.3994947216457638
25,0.8,0.13,raw_atr,2.57,44.3,1.54,39.1,0.22,763,54.914809960681524,1.7103538663171691,1305.0,1.0026028681412928,590,59.32203389830508,246.42372881355934,145390.0,1.3325404267971912
16,2.88,0.65,raw_atr,3.97,176.1,0.51,33.0,0.9,762,54.85564304461942,5.6430446194225725,4300.0,1.0085765003889344,589,59.08319185059423,244.55857385398983,144045.0,1.3300642736844517
12,2.15,1.53,drift_floor,3.03,81.7,1.36,9.1,0.34,765,39.869281045751634,-19.96732026143791,-15275.0,0.9507146775078243,592,46.11486486486486,191.25844594594594,113225.0,1.3599071822501947
25,1.05,0.05,raw_atr,3.51,110.8,1.26,-35.0,0.14,763,54.914809960681524,2.9357798165137616,2240.0,1.0044677583421426,590,59.32203389830508,238.8050847457627,140895.0,1.3222593261819262
30,2.78,1.8,raw_atr,2.26,41.2,1.45,-37.0,0.91,764,64.3979057591623,-4.712041884816754,-3600.0,0.991902287603752,590,68.64406779661016,240.59322033898306,141950.0,1.3769201152401056
7,2.77,2.32,raw_atr,2.01,95.7,2.62,19.8,0.64,763,55.04587155963303,-2.9357798165137616,-2240.0,0.9955058884898581,590,60.0,244.57627118644066,144300.0,1.3314269964859091
7,2.05,0.35,drift_floor,1.81,57.0,2.41,-9.1,0.16,765,48.23529411764706,-7.705882352941177,-5895.0,0.9788811865226503,592,55.57432432432432,165.7939189189189,98150.0,1.3416884247171454
16,1.82,0.7,drift_floor,1.49,177.8,1.23,-31.1,1.06,764,39.52879581151832,-6.479057591623037,-4950.0,0.9844366540378237,592,47.12837837837838,243.24324324324326,144000.0,1.4505420584140294
30,2.53,1.14,raw_atr,3.32,183.4,2.51,7.6,0.64,762,54.85564304461942,4.7506561679790025,3620.0,1.0072202166064983,589,59.08319185059423,250.60271646859084,147605.0,1.338221646826988
25,2.22,0.76,raw_atr,1.98,85.8,0.83,18.1,1.13,763,54.914809960681524,-5.779816513761468,-4410.0,0.9912041007639069,590,59.32203389830508,257.02542372881356,151645.0,1.346847052903639
25,1.99,1.67,drift_floor,1.8,119.9,0.76,-19.3,0.52,765,39.34640522875817,-6.34640522875817,-4855.0,0.9847581075565881,592,44.932432432432435,217.1283783783784,128540.0,1.3963369511593489
10,2.6,1.42,raw_atr,2.02,31.5,0.67,-42.0,0.06,765,75.81699346405229,11.156862745098039,8535.0,1.0308836300477637,593,77.40303541315345,154.45193929173692,91590.0,1.3182694813656501
25,2.41,2.56,raw_atr,0.92,61.4,2.35,44.9,0.15,763,57.40498034076016,8.964613368283093,6840.0,1.014170879257479,590,62.37288135593221,209.4915254237288,123600.0,1.2954287421571558
25,2.52,2.4,raw_atr,2.94,147.2,0.48,46.5,0.01,762,54.85564304461942,4.21259842519685,3210.0,1.0064024572670882,589,59.08319185059423,254.42275042444822,149855.0,1.343377289964827
20,1.53,2.45,drift_floor,2.62,55.0,2.79,7.5,0.39,765,42.87581699346405,-9.287581699346406,-7105.0,0.9711155378486056,592,47.46621621621622,155.1435810810811,91845.0,1.3437891860530404
30,1.74,0.61,raw_atr,3.76,113.3,0.58,28.4,0.77,762,54.85564304461942,4.619422572178478,3520.0,1.007020763109081,589,59.08319185059423,244.9830220713073,144295.0,1.3306371229219893
25,2.84,1.2,raw_atr,2.32,148.1,1.79,44.6,1.23,762,54.85564304461942,3.477690288713911,2650.0,1.0052855176815525,589,59.08319185059423,236.7402376910017,139440.0,1.3195123907290078
14,2.13,2.02,pure_ratchet,1.34,20.1,0.47,49.7,1.17,765,42.22222222222222,-8.444444444444445,-6460.0,0.9827939805566653,592,48.986486486486484,213.28547297297297,126265.0,1.3558314193521115
