entry_ts,entry,qty,exit_ts,exit,reason,qty_exit,pnl_points,pnl_dollars
2021-09-26 19:00:00-04:00,15308.25,2,2021-09-27 00:40:00-04:00,15366.75,SL_YELLOW,2,58.5,2340.0
2021-09-27 19:00:00-04:00,15169.25,1,2021-09-27 20:20:00-04:00,15135.75,SL_YELLOW,1,-33.5,-670.0
2021-09-28 19:00:00-04:00,14783.0,2,2021-09-28 21:20:00-04:00,14787.0,SL_YELLOW,2,4.0,160.0
2021-09-29 19:00:00-04:00,14787.5,1,2021-09-30 01:00:00-04:00,14866.25,TP_GREEN,1,78.75,1575.0
2021-09-30 19:00:00-04:00,14718.75,1,2021-09-30 21:00:00-04:00,14609.5,SL_YELLOW,1,-109.25,-2185.0
2021-10-03 19:00:00-04:00,14825.5,2,2021-10-03 20:00:00-04:00,14792.5,SL_YELLOW,2,-33.0,-1320.0
2021-10-04 19:00:00-04:00,14498.25,1,2021-10-04 20:40:00-04:00,14432.0,SL_YELLOW,1,-66.25,-1325.0
2021-10-05 19:00:00-04:00,14651.5,2,2021-10-05 21:00:00-04:00,14621.75,SL_YELLOW,2,-29.75,-1190.0
2021-10-06 19:00:00-04:00,14813.0,1,2021-10-07 00:40:00-04:00,14843.0,SL_YELLOW,1,30.0,600.0
2021-10-07 19:00:00-04:00,14899.25,1,2021-10-07 20:00:00-04:00,14880.25,SL_YELLOW,1,-19.0,-380.0
2021-10-10 19:00:00-04:00,14750.75,2,2021-10-10 22:40:00-04:00,14738.5,SL_YELLOW,2,-12.25,-490.0
2021-10-11 19:00:00-04:00,14670.75,1,2021-10-11 20:00:00-04:00,14642.25,SL_YELLOW,1,-28.5,-570.0
2021-10-12 19:00:00-04:00,14605.0,2,2021-10-13 03:00:00-04:00,14603.25,SL_YELLOW,2,-1.75,-70.0
2021-10-13 19:00:00-04:00,14793.5,1,2021-10-14 02:40:00-04:00,14874.25,TP_GREEN,1,80.75,1615.0
2021-10-14 19:00:00-04:00,15069.0,1,2021-10-14 20:20:00-04:00,15035.25,SL_YELLOW,1,-33.75,-675.0
2021-10-17 19:00:00-04:00,15115.5,2,2021-10-18 02:00:00-04:00,15057.75,SL_YELLOW,2,-57.75,-2310.0
2021-10-18 19:00:00-04:00,15275.75,1,2021-10-18 21:00:00-04:00,15278.75,SL_YELLOW,1,3.0,60.0
2021-10-19 19:00:00-04:00,15406.5,1,2021-10-19 20:20:00-04:00,15386.75,SL_YELLOW,1,-19.75,-395.0
2021-10-20 19:00:00-04:00,15347.5,2,2021-10-20 23:20:00-04:00,15341.5,SL_YELLOW,2,-6.0,-240.0
2021-10-21 19:00:00-04:00,15405.0,1,2021-10-22 08:00:00-04:00,15442.5,FORCE_CLOSE,1,37.5,750.0
2021-10-24 19:00:00-04:00,15320.0,1,2021-10-25 04:00:00-04:00,15377.75,TP_GREEN,1,57.75,1155.0
2021-10-25 19:00:00-04:00,15527.5,1,2021-10-26 03:40:00-04:00,15602.5,TP_GREEN,1,75.0,1500.0
2021-10-26 19:00:00-04:00,15560.75,1,2021-10-26 21:00:00-04:00,15533.25,SL_YELLOW,1,-27.5,-550.0
2021-10-27 19:00:00-04:00,15614.25,2,2021-10-28 02:20:00-04:00,15603.0,SL_YELLOW,2,-11.25,-450.0
2021-10-28 19:00:00-04:00,15670.5,1,2021-10-29 01:00:00-04:00,15647.5,SL_YELLOW,1,-23.0,-460.0
2021-10-31 19:00:00-04:00,15866.75,2,2021-10-31 21:20:00-04:00,15873.0,SL_YELLOW,2,6.25,250.0
2021-11-01 19:00:00-04:00,15885.5,1,2021-11-01 22:40:00-04:00,15859.75,SL_YELLOW,1,-25.75,-515.0
2021-11-02 19:00:00-04:00,15946.5,2,2021-11-03 01:00:00-04:00,15954.5,SL_YELLOW,2,8.0,320.0
2021-11-03 19:00:00-04:00,16170.5,1,2021-11-03 21:20:00-04:00,16157.75,SL_YELLOW,1,-12.75,-255.0
2021-11-04 19:00:00-04:00,16334.5,2,2021-11-05 03:00:00-04:00,16325.25,SL_YELLOW,2,-9.25,-370.0
2021-11-07 19:00:00-05:00,16313.0,1,2021-11-08 08:00:00-05:00,16343.0,FORCE_CLOSE,1,30.0,600.0
2021-11-08 19:00:00-05:00,16295.75,1,2021-11-09 05:00:00-05:00,16359.75,TP_GREEN,1,64.0,1280.0
2021-11-09 19:00:00-05:00,16192.0,1,2021-11-09 21:20:00-05:00,16152.25,SL_YELLOW,1,-39.75,-795.0
2021-11-10 19:00:00-05:00,16013.75,2,2021-11-10 23:20:00-05:00,15986.0,SL_YELLOW,2,-27.75,-1110.0
2021-11-11 19:00:00-05:00,16075.75,1,2021-11-11 21:40:00-05:00,16060.5,SL_YELLOW,1,-15.25,-305.0
2021-11-14 19:00:00-05:00,16231.5,2,2021-11-14 23:20:00-05:00,16210.0,SL_YELLOW,2,-21.5,-860.0
2021-11-15 19:00:00-05:00,16187.75,1,2021-11-15 23:20:00-05:00,16192.75,SL_YELLOW,1,5.0,100.0
2021-11-16 19:00:00-05:00,16307.75,1,2021-11-16 22:40:00-05:00,16281.75,SL_YELLOW,1,-26.0,-520.0
2021-11-17 19:00:00-05:00,16328.5,2,2021-11-18 04:00:00-05:00,16404.25,TP_GREEN,2,75.75,3030.0
2021-11-18 19:00:00-05:00,16497.75,1,2021-11-19 02:40:00-05:00,16566.25,TP_GREEN,1,68.5,1370.0
2021-11-21 19:00:00-05:00,16605.0,1,2021-11-22 00:00:00-05:00,16608.5,SL_YELLOW,1,3.5,70.0
2021-11-22 19:00:00-05:00,16400.25,1,2021-11-22 21:20:00-05:00,16335.5,SL_YELLOW,1,-64.75,-1295.0
2021-11-23 19:00:00-05:00,16301.25,2,2021-11-24 03:00:00-05:00,16317.5,SL_YELLOW,2,16.25,650.0
2021-11-24 19:00:00-05:00,16362.25,1,2021-11-25 03:20:00-05:00,16426.0,TP_GREEN,1,63.75,1275.0
2021-11-25 19:00:00-05:00,16365.0,1,2021-11-25 20:00:00-05:00,16312.0,SL_YELLOW,1,-53.0,-1060.0
2021-11-28 19:00:00-05:00,16209.0,2,2021-11-29 03:40:00-05:00,16190.0,SL_YELLOW,2,-19.0,-760.0
2021-11-29 19:00:00-05:00,16423.0,1,2021-11-29 21:20:00-05:00,16396.0,SL_YELLOW,1,-27.0,-540.0
2021-11-30 19:00:00-05:00,16201.75,2,2021-11-30 21:40:00-05:00,16310.5,TP_GREEN,2,108.75,4350.0
2021-12-01 19:00:00-05:00,15943.25,1,2021-12-02 03:20:00-05:00,15919.5,SL_YELLOW,1,-23.75,-475.0
2021-12-02 19:00:00-05:00,15940.0,2,2021-12-03 03:20:00-05:00,15936.25,SL_YELLOW,2,-3.75,-150.0
2021-12-05 19:00:00-05:00,15684.0,1,2021-12-06 02:20:00-05:00,15710.25,SL_YELLOW,1,26.25,525.0
2021-12-06 19:00:00-05:00,15829.5,1,2021-12-07 00:20:00-05:00,15926.75,TP_GREEN,1,97.25,1945.0
2021-12-07 19:00:00-05:00,16334.75,1,2021-12-08 02:00:00-05:00,16373.0,SL_YELLOW,1,38.25,765.0
2021-12-08 19:00:00-05:00,16373.5,1,2021-12-08 22:40:00-05:00,16379.25,SL_YELLOW,1,5.75,115.0
2021-12-09 19:00:00-05:00,16180.5,1,2021-12-10 00:40:00-05:00,16144.25,SL_YELLOW,1,-36.25,-725.0
2021-12-12 19:00:00-05:00,16365.25,2,2021-12-13 02:20:00-05:00,16367.5,SL_YELLOW,2,2.25,90.0
2021-12-13 19:00:00-05:00,16103.75,1,2021-12-14 04:00:00-05:00,16106.5,SL_YELLOW,1,2.75,55.0
2021-12-14 19:00:00-05:00,15931.5,1,2021-12-15 01:40:00-05:00,15916.25,SL_YELLOW,1,-15.25,-305.0
2021-12-15 19:00:00-05:00,16302.75,2,2021-12-16 02:00:00-05:00,16419.25,TP_GREEN,2,116.5,4660.0
2021-12-16 19:00:00-05:00,15845.75,1,2021-12-16 22:20:00-05:00,15812.5,SL_YELLOW,1,-33.25,-665.0
2021-12-19 19:00:00-05:00,15688.75,2,2021-12-19 21:00:00-05:00,15634.25,SL_YELLOW,2,-54.5,-2180.0
2021-12-20 19:00:00-05:00,15709.0,1,2021-12-21 01:00:00-05:00,15806.0,TP_GREEN,1,97.0,1940.0
2021-12-21 19:00:00-05:00,15950.25,1,2021-12-21 21:40:00-05:00,15928.5,SL_YELLOW,1,-21.75,-435.0
2021-12-22 19:00:00-05:00,16170.25,2,2021-12-23 03:00:00-05:00,16163.5,SL_YELLOW,2,-6.75,-270.0
2021-12-26 19:00:00-05:00,16344.0,1,2021-12-27 01:00:00-05:00,16320.5,SL_YELLOW,1,-23.5,-470.0
2021-12-27 19:00:00-05:00,16543.5,2,2021-12-28 04:00:00-05:00,16621.25,TP_GREEN,2,77.75,3110.0
2021-12-28 19:00:00-05:00,16537.0,1,2021-12-28 20:40:00-05:00,16503.75,SL_YELLOW,1,-33.25,-665.0
2021-12-29 19:00:00-05:00,16445.25,2,2021-12-30 03:40:00-05:00,16515.75,TP_GREEN,2,70.5,2820.0
2021-12-30 19:00:00-05:00,16414.75,1,2021-12-30 22:00:00-05:00,16383.0,SL_YELLOW,1,-31.75,-635.0
2022-01-02 19:00:00-05:00,16390.0,2,2022-01-03 01:20:00-05:00,16388.5,SL_YELLOW,2,-1.5,-60.0
2022-01-03 19:00:00-05:00,16484.75,1,2022-01-04 03:00:00-05:00,16511.25,SL_YELLOW,1,26.5,530.0
2022-01-04 19:00:00-05:00,16228.0,1,2022-01-04 20:40:00-05:00,16207.75,SL_YELLOW,1,-20.25,-405.0
2022-01-05 19:00:00-05:00,15795.75,2,2022-01-05 22:40:00-05:00,15674.5,SL_YELLOW,2,-121.25,-4850.0
2022-01-06 19:00:00-05:00,15832.25,1,2022-01-06 21:20:00-05:00,15792.25,SL_YELLOW,1,-40.0,-800.0
2022-01-09 19:00:00-05:00,15542.75,2,2022-01-09 23:40:00-05:00,15642.0,TP_GREEN,2,99.25,3970.0
2022-01-10 19:00:00-05:00,15615.0,1,2022-01-11 04:20:00-05:00,15704.0,TP_GREEN,1,89.0,1780.0
2022-01-11 19:00:00-05:00,15830.0,1,2022-01-12 02:00:00-05:00,15858.75,SL_YELLOW,1,28.75,575.0
2022-01-12 19:00:00-05:00,15879.5,1,2022-01-12 20:40:00-05:00,15822.25,SL_YELLOW,1,-57.25,-1145.0
2022-01-13 19:00:00-05:00,15502.0,2,2022-01-13 21:00:00-05:00,15427.75,SL_YELLOW,2,-74.25,-2970.0
2022-01-16 19:00:00-05:00,15576.0,1,2022-01-17 08:00:00-05:00,15617.5,FORCE_CLOSE,1,41.5,830.0
2022-01-17 19:00:00-05:00,15586.5,1,2022-01-17 22:20:00-05:00,15517.0,SL_YELLOW,1,-69.5,-1390.0
2022-01-18 19:00:00-05:00,15190.75,2,2022-01-18 21:40:00-05:00,15113.75,SL_YELLOW,2,-77.0,-3080.0
2022-01-19 19:00:00-05:00,15058.0,1,2022-01-20 01:40:00-05:00,15152.75,TP_GREEN,1,94.75,1895.0
2022-01-20 19:00:00-05:00,14740.0,1,2022-01-20 21:40:00-05:00,14649.5,SL_YELLOW,1,-90.5,-1810.0
2022-01-23 19:00:00-05:00,14547.25,2,2022-01-24 02:00:00-05:00,14506.25,SL_YELLOW,2,-41.0,-1640.0
2022-01-24 19:00:00-05:00,14449.0,1,2022-01-24 22:00:00-05:00,14260.5,SL_YELLOW,1,-188.5,-3770.0
2022-01-25 19:00:00-05:00,14152.25,2,2022-01-26 02:00:00-05:00,14156.25,SL_YELLOW,2,4.0,160.0
2022-01-26 19:00:00-05:00,14210.5,1,2022-01-26 20:00:00-05:00,14040.25,SL_YELLOW,1,-170.25,-3405.0
2022-01-30 19:00:00-05:00,14411.5,2,2022-01-31 03:40:00-05:00,14528.75,TP_GREEN,2,117.25,4690.0
2022-01-31 19:00:00-05:00,14868.0,1,2022-01-31 20:40:00-05:00,14826.0,SL_YELLOW,1,-42.0,-840.0
2022-02-01 19:00:00-05:00,15134.25,2,2022-02-02 04:40:00-05:00,15250.25,TP_GREEN,2,116.0,4640.0
2022-02-02 19:00:00-05:00,14793.75,1,2022-02-03 04:40:00-05:00,14781.75,SL_YELLOW,1,-12.0,-240.0
2022-02-03 19:00:00-05:00,14769.0,2,2022-02-04 02:20:00-05:00,14771.0,SL_YELLOW,2,2.0,80.0
2022-02-06 19:00:00-05:00,14645.25,1,2022-02-07 02:00:00-05:00,14725.75,TP_GREEN,1,80.5,1610.0
2022-02-07 19:00:00-05:00,14614.0,1,2022-02-08 00:20:00-05:00,14541.0,SL_YELLOW,1,-73.0,-1460.0
2022-02-08 19:00:00-05:00,14769.5,2,2022-02-09 02:00:00-05:00,14783.5,SL_YELLOW,2,14.0,560.0
2022-02-09 19:00:00-05:00,15022.25,1,2022-02-09 21:00:00-05:00,14988.5,SL_YELLOW,1,-33.75,-675.0
2022-02-10 19:00:00-05:00,14646.25,2,2022-02-10 23:40:00-05:00,14584.25,SL_YELLOW,2,-62.0,-2480.0
2022-02-13 19:00:00-05:00,14268.0,1,2022-02-14 03:00:00-05:00,14189.25,SL_YELLOW,1,-78.75,-1575.0
2022-02-14 19:00:00-05:00,14278.5,2,2022-02-15 00:00:00-05:00,14239.75,SL_YELLOW,2,-38.75,-1550.0
2022-02-15 19:00:00-05:00,14562.25,1,2022-02-16 03:00:00-05:00,14649.25,TP_GREEN,1,87.0,1740.0
2022-02-16 19:00:00-05:00,14567.0,1,2022-02-16 22:40:00-05:00,14525.0,SL_YELLOW,1,-42.0,-840.0
2022-02-21 19:00:00-05:00,13674.0,2,2022-02-21 22:00:00-05:00,13645.0,SL_YELLOW,2,-29.0,-1160.0
2022-02-22 19:00:00-05:00,13970.75,1,2022-02-23 04:20:00-05:00,14057.5,TP_GREEN,1,86.75,1735.0
2022-02-23 19:00:00-05:00,13475.25,1,2022-02-23 20:00:00-05:00,13370.5,SL_YELLOW,1,-104.75,-2095.0
2022-02-24 19:00:00-05:00,13890.25,2,2022-02-24 21:20:00-05:00,13815.25,SL_YELLOW,2,-75.0,-3000.0
2022-02-27 19:00:00-05:00,13821.5,1,2022-02-27 21:00:00-05:00,13820.75,SL_YELLOW,1,-0.75,-15.0
2022-02-28 19:00:00-05:00,14255.75,2,2022-03-01 03:20:00-05:00,14226.0,SL_YELLOW,2,-29.75,-1190.0
2022-03-01 19:00:00-05:00,14060.75,1,2022-03-01 21:00:00-05:00,13980.75,SL_YELLOW,1,-80.0,-1600.0
2022-03-02 19:00:00-05:00,14206.0,2,2022-03-03 02:20:00-05:00,14208.75,SL_YELLOW,2,2.75,110.0
2022-03-03 19:00:00-05:00,13996.25,1,2022-03-04 03:40:00-05:00,13958.75,SL_YELLOW,1,-37.5,-750.0
2022-03-06 19:00:00-05:00,13604.75,2,2022-03-07 00:20:00-05:00,13601.25,SL_YELLOW,2,-3.5,-140.0
2022-03-07 19:00:00-05:00,13294.5,1,2022-03-07 22:00:00-05:00,13291.0,SL_YELLOW,1,-3.5,-70.0
2022-03-08 19:00:00-05:00,13261.25,2,2022-03-09 02:20:00-05:00,13407.25,TP_GREEN,2,146.0,5840.0
2022-03-09 19:00:00-05:00,13735.25,1,2022-03-09 23:20:00-05:00,13693.0,SL_YELLOW,1,-42.25,-845.0
2022-03-10 19:00:00-05:00,13594.25,2,2022-03-10 20:20:00-05:00,13510.0,SL_YELLOW,2,-84.25,-3370.0
2022-03-13 19:00:00-04:00,13344.25,1,2022-03-13 22:00:00-04:00,13333.0,SL_YELLOW,1,-11.25,-225.0
2022-03-14 19:00:00-04:00,13099.75,2,2022-03-15 01:40:00-04:00,13078.75,SL_YELLOW,2,-21.0,-840.0
2022-03-15 19:00:00-04:00,13439.5,1,2022-03-16 01:40:00-04:00,13557.75,TP_GREEN,1,118.25,2365.0
2022-03-16 19:00:00-04:00,13955.25,1,2022-03-16 21:40:00-04:00,13923.75,SL_YELLOW,1,-31.5,-630.0
2022-03-17 19:00:00-04:00,14026.0,2,2022-03-17 21:20:00-04:00,13975.5,SL_YELLOW,2,-50.5,-2020.0
2022-03-20 19:00:00-04:00,14415.25,1,2022-03-20 21:40:00-04:00,14348.5,SL_YELLOW,1,-66.75,-1335.0
2022-03-21 19:00:00-04:00,14360.75,2,2022-03-22 04:40:00-04:00,14425.5,TP_GREEN,2,64.75,2590.0
2022-03-22 19:00:00-04:00,14656.0,1,2022-03-23 03:00:00-04:00,14644.5,SL_YELLOW,1,-11.5,-230.0
2022-03-23 19:00:00-04:00,14480.75,2,2022-03-24 03:20:00-04:00,14509.5,SL_YELLOW,2,28.75,1150.0
2022-03-24 19:00:00-04:00,14748.5,1,2022-03-25 01:20:00-04:00,14778.0,SL_YELLOW,1,29.5,590.0
2022-03-27 19:00:00-04:00,14738.75,1,2022-03-27 21:20:00-04:00,14687.75,SL_YELLOW,1,-51.0,-1020.0
2022-03-28 19:00:00-04:00,14972.75,2,2022-03-29 05:00:00-04:00,15048.75,TP_GREEN,2,76.0,3040.0
2022-03-29 19:00:00-04:00,15217.75,1,2022-03-30 03:00:00-04:00,15183.5,SL_YELLOW,1,-34.25,-685.0
2022-03-30 19:00:00-04:00,15109.75,2,2022-04-01 00:20:00-04:00,14919.0,SL_YELLOW,2,-190.75,-7630.0
2022-04-03 19:00:00-04:00,14836.25,1,2022-04-04 03:00:00-04:00,14840.0,SL_YELLOW,1,3.75,75.0
2022-04-04 19:00:00-04:00,15156.0,1,2022-04-05 02:20:00-04:00,15147.0,SL_YELLOW,1,-9.0,-180.0
2022-04-05 19:00:00-04:00,14838.0,2,2022-04-05 20:40:00-04:00,14787.75,SL_YELLOW,2,-50.25,-2010.0
2022-04-06 19:00:00-04:00,14506.75,1,2022-04-07 05:40:00-04:00,14580.75,TP_GREEN,1,74.0,1480.0
2022-04-07 19:00:00-04:00,14549.25,1,2022-04-08 04:00:00-04:00,14618.0,TP_GREEN,1,68.75,1375.0
2022-04-10 19:00:00-04:00,14357.25,1,2022-04-10 20:00:00-04:00,14264.5,SL_YELLOW,1,-92.75,-1855.0
2022-04-11 19:00:00-04:00,13999.0,2,2022-04-11 20:40:00-04:00,13937.75,SL_YELLOW,2,-61.25,-2450.0
2022-04-12 19:00:00-04:00,13974.0,1,2022-04-13 01:20:00-04:00,14078.75,TP_GREEN,1,104.75,2095.0
2022-04-13 19:00:00-04:00,14230.25,1,2022-04-14 02:40:00-04:00,14261.75,SL_YELLOW,1,31.5,630.0
2022-04-17 19:00:00-04:00,13790.25,1,2022-04-18 05:20:00-04:00,13797.25,SL_YELLOW,1,7.0,140.0
2022-04-18 19:00:00-04:00,13975.25,1,2022-04-18 20:40:00-04:00,13948.5,SL_YELLOW,1,-26.75,-535.0
2022-04-19 19:00:00-04:00,14087.25,2,2022-04-20 05:20:00-04:00,14202.25,TP_GREEN,2,115.0,4600.0
2022-04-20 19:00:00-04:00,14074.75,1,2022-04-21 02:00:00-04:00,14062.5,SL_YELLOW,1,-12.25,-245.0
2022-04-21 19:00:00-04:00,13710.5,2,2022-04-21 20:40:00-04:00,13631.0,SL_YELLOW,2,-79.5,-3180.0
2022-04-24 19:00:00-04:00,13323.0,1,2022-04-24 21:00:00-04:00,13276.5,SL_YELLOW,1,-46.5,-930.0
2022-04-25 19:00:00-04:00,13533.0,2,2022-04-26 02:00:00-04:00,13522.25,SL_YELLOW,2,-10.75,-430.0
2022-04-26 19:00:00-04:00,12976.5,1,2022-04-27 02:00:00-04:00,13091.75,TP_GREEN,1,115.25,2305.0
2022-04-27 19:00:00-04:00,13165.5,1,2022-04-28 03:00:00-04:00,13274.25,TP_GREEN,1,108.75,2175.0
2022-04-28 19:00:00-04:00,13256.25,1,2022-04-29 01:00:00-04:00,13380.5,TP_GREEN,1,124.25,2485.0
2022-05-01 19:00:00-04:00,12908.25,1,2022-05-02 03:40:00-04:00,12905.25,SL_YELLOW,1,-3.0,-60.0
2022-05-02 19:00:00-04:00,13052.25,2,2022-05-02 22:40:00-04:00,13156.0,TP_GREEN,2,103.75,4150.0
2022-05-03 19:00:00-04:00,13115.0,1,2022-05-04 03:20:00-04:00,13093.0,SL_YELLOW,1,-22.0,-440.0
2022-05-04 19:00:00-04:00,13513.5,2,2022-05-05 02:20:00-04:00,13488.75,SL_YELLOW,2,-24.75,-990.0
2022-05-05 19:00:00-04:00,12857.5,1,2022-05-05 21:00:00-04:00,12808.0,SL_YELLOW,1,-49.5,-990.0
2022-05-08 19:00:00-04:00,12615.5,2,2022-05-09 03:40:00-04:00,12535.25,SL_YELLOW,2,-80.25,-3210.0
2022-05-09 19:00:00-04:00,12223.75,1,2022-05-09 20:00:00-04:00,12116.0,SL_YELLOW,1,-107.75,-2155.0
2022-05-10 19:00:00-04:00,12352.25,2,2022-05-11 00:40:00-04:00,12451.5,TP_GREEN,2,99.25,3970.0
2022-05-11 19:00:00-04:00,11998.0,1,2022-05-12 00:20:00-04:00,11971.5,SL_YELLOW,1,-26.5,-530.0
2022-05-12 19:00:00-04:00,11961.25,2,2022-05-12 23:00:00-04:00,12104.0,TP_GREEN,2,142.75,5710.0
2022-05-15 19:00:00-04:00,12449.75,1,2022-05-15 21:20:00-04:00,12398.0,SL_YELLOW,1,-51.75,-1035.0
2022-05-16 19:00:00-04:00,12265.5,2,2022-05-17 02:40:00-04:00,12347.5,TP_GREEN,2,82.0,3280.0
2022-05-17 19:00:00-04:00,12568.5,1,2022-05-17 21:20:00-04:00,12521.25,SL_YELLOW,1,-47.25,-945.0
2022-05-18 19:00:00-04:00,11877.25,2,2022-05-19 01:20:00-04:00,11885.25,SL_YELLOW,2,8.0,320.0
2022-05-19 19:00:00-04:00,11897.25,1,2022-05-20 00:00:00-04:00,12000.5,TP_GREEN,1,103.25,2065.0
2022-05-22 19:00:00-04:00,11960.25,1,2022-05-22 22:00:00-04:00,11934.25,SL_YELLOW,1,-26.0,-520.0
2022-05-23 19:00:00-04:00,11869.25,2,2022-05-24 01:20:00-04:00,11817.0,SL_YELLOW,2,-52.25,-2090.0
2022-05-24 19:00:00-04:00,11865.0,1,2022-05-25 02:00:00-04:00,11825.0,SL_YELLOW,1,-40.0,-800.0
2022-05-25 19:00:00-04:00,11923.5,2,2022-05-25 21:40:00-04:00,11920.25,SL_YELLOW,2,-3.25,-130.0
2022-05-26 19:00:00-04:00,12280.0,1,2022-05-26 20:40:00-04:00,12245.5,SL_YELLOW,1,-34.5,-690.0
2022-05-30 19:00:00-04:00,12791.25,2,2022-05-30 20:20:00-04:00,12730.75,SL_YELLOW,2,-60.5,-2420.0
2022-05-31 19:00:00-04:00,12686.5,1,2022-06-01 00:00:00-04:00,12654.0,SL_YELLOW,1,-32.5,-650.0
2022-06-01 19:00:00-04:00,12527.75,2,2022-06-02 03:20:00-04:00,12618.25,TP_GREEN,2,90.5,3620.0
2022-06-02 19:00:00-04:00,12927.0,1,2022-06-03 03:00:00-04:00,12858.5,SL_YELLOW,1,-68.5,-1370.0
2022-06-05 19:00:00-04:00,12548.0,2,2022-06-05 23:40:00-04:00,12634.0,TP_GREEN,2,86.0,3440.0
2022-06-06 19:00:00-04:00,12591.75,1,2022-06-06 20:20:00-04:00,12556.5,SL_YELLOW,1,-35.25,-705.0
2022-06-07 19:00:00-04:00,12695.75,2,2022-06-07 23:00:00-04:00,12659.5,SL_YELLOW,2,-36.25,-1450.0
2022-06-08 19:00:00-04:00,12631.5,1,2022-06-08 21:20:00-04:00,12572.5,SL_YELLOW,1,-59.0,-1180.0
2022-06-09 19:00:00-04:00,12313.25,2,2022-06-10 03:00:00-04:00,12314.25,SL_YELLOW,2,1.0,40.0
2022-06-12 19:00:00-04:00,11692.25,1,2022-06-12 21:00:00-04:00,11635.0,SL_YELLOW,1,-57.25,-1145.0
2022-06-13 19:00:00-04:00,11360.0,2,2022-06-14 00:00:00-04:00,11484.5,TP_GREEN,2,124.5,4980.0
2022-06-14 19:00:00-04:00,11366.75,1,2022-06-15 00:40:00-04:00,11380.25,SL_YELLOW,1,13.5,270.0
2022-06-15 19:00:00-04:00,11678.25,1,2022-06-15 22:00:00-04:00,11698.75,SL_YELLOW,1,20.5,410.0
2022-06-16 19:00:00-04:00,11183.5,1,2022-06-17 02:00:00-04:00,11183.0,SL_YELLOW,1,-0.5,-10.0
2022-06-19 19:00:00-04:00,11405.5,2,2022-06-19 20:40:00-04:00,11356.75,SL_YELLOW,2,-48.75,-1950.0
2022-06-20 19:00:00-04:00,11408.5,1,2022-06-20 23:00:00-04:00,11490.5,TP_GREEN,1,82.0,1640.0
2022-06-21 19:00:00-04:00,11561.0,1,2022-06-21 20:00:00-04:00,11544.0,SL_YELLOW,1,-17.0,-340.0
2022-06-22 19:00:00-04:00,11507.5,2,2022-06-22 21:40:00-04:00,11506.5,SL_YELLOW,2,-1.0,-40.0
2022-06-23 19:00:00-04:00,11713.0,1,2022-06-23 22:40:00-04:00,11824.5,TP_GREEN,1,111.5,2230.0
2022-06-26 19:00:00-04:00,12110.5,1,2022-06-26 22:20:00-04:00,12199.5,TP_GREEN,1,89.0,1780.0
2022-06-27 19:00:00-04:00,12062.75,1,2022-06-27 22:00:00-04:00,12025.0,SL_YELLOW,1,-37.75,-755.0
2022-06-28 19:00:00-04:00,11674.25,2,2022-06-28 20:40:00-04:00,11660.25,SL_YELLOW,2,-14.0,-560.0
2022-06-29 19:00:00-04:00,11686.0,1,2022-06-29 21:00:00-04:00,11630.75,SL_YELLOW,1,-55.25,-1105.0
2022-07-03 19:00:00-04:00,11603.75,2,2022-07-03 20:40:00-04:00,11536.75,SL_YELLOW,2,-67.0,-2680.0
2022-07-04 19:00:00-04:00,11727.75,1,2022-07-04 22:20:00-04:00,11660.5,SL_YELLOW,1,-67.25,-1345.0
2022-07-05 19:00:00-04:00,11809.0,2,2022-07-05 21:40:00-04:00,11806.0,SL_YELLOW,2,-3.0,-120.0
2022-07-06 19:00:00-04:00,11885.25,1,2022-07-07 02:20:00-04:00,11905.75,SL_YELLOW,1,20.5,410.0
2022-07-07 19:00:00-04:00,12104.5,1,2022-07-07 22:40:00-04:00,12073.25,SL_YELLOW,1,-31.25,-625.0
2022-07-10 19:00:00-04:00,12108.0,2,2022-07-10 21:00:00-04:00,12088.75,SL_YELLOW,2,-19.25,-770.0
2022-07-11 19:00:00-04:00,11887.75,1,2022-07-11 20:20:00-04:00,11864.25,SL_YELLOW,1,-23.5,-470.0
2022-07-12 19:00:00-04:00,11772.75,2,2022-07-13 03:40:00-04:00,11795.5,SL_YELLOW,2,22.75,910.0
2022-07-13 19:00:00-04:00,11688.75,1,2022-07-14 01:40:00-04:00,11716.25,SL_YELLOW,1,27.5,550.0
2022-07-14 19:00:00-04:00,11832.0,1,2022-07-15 01:20:00-04:00,11812.0,SL_YELLOW,1,-20.0,-400.0
2022-07-17 19:00:00-04:00,12063.0,2,2022-07-18 03:20:00-04:00,12159.25,TP_GREEN,2,96.25,3850.0
2022-07-18 19:00:00-04:00,11919.25,1,2022-07-19 00:40:00-04:00,11908.0,SL_YELLOW,1,-11.25,-225.0
2022-07-19 19:00:00-04:00,12322.5,2,2022-07-20 01:00:00-04:00,12319.5,SL_YELLOW,2,-3.0,-120.0
2022-07-20 19:00:00-04:00,12432.5,1,2022-07-21 02:40:00-04:00,12442.0,SL_YELLOW,1,9.5,190.0
2022-07-21 19:00:00-04:00,12547.25,1,2022-07-22 03:20:00-04:00,12536.5,SL_YELLOW,1,-10.75,-215.0
2022-07-24 19:00:00-04:00,12413.75,2,2022-07-25 05:40:00-04:00,12490.25,TP_GREEN,2,76.5,3060.0
2022-07-25 19:00:00-04:00,12301.75,1,2022-07-26 04:00:00-04:00,12305.0,SL_YELLOW,1,3.25,65.0
