label,tp_mode,tp,k,floor,giveback,hard_sl,n_confirm,n,net,pf,wr,sharpe,mdd,worst,worst_mae,tp_n,sl_n,fc_n,hsl_n,is_n,is_net,is_pf,is_sharpe,oos_n,oos_net,oos_pf,oos_sharpe,min_net,min_pf,yrs_pos,yrs_tot
N1 atr4 k2 none nogb,atr,4.0,2.0,none,False,0.0,1,1246,1412.279594810796,1.0254716065814617,44.78330658105939,0.15722663744590712,-1754.2614339373868,-459.25,-507.25,294,579,373,0,929,1238.9405558350445,1.03342232593956,0.21137150324319104,317,173.33903897575146,1.0094329037318106,0.05834085987170232,173.33903897575146,1.0094329037318106,4,7
N1 r_candle1 k2 none nogb,r_candle,1.0,2.0,none,False,0.0,1,1246,-80.14495323665687,0.9983426143831118,56.82182985553772,-0.010540736637082129,-2675.644953236657,-459.25,-507.25,639,423,184,0,929,-244.39495323665687,0.9924228017226807,-0.049147908123618106,317,164.25,1.0102004378270117,0.06550491157069033,-244.39495323665687,0.9924228017226807,3,7
N1 r_candle1.5 k2 none nogb,r_candle,1.5,2.0,none,False,0.0,1,1246,940.0325701450129,1.017769823917449,49.2776886035313,0.11125585913285667,-2466.842429854987,-459.25,-507.25,438,529,279,0,929,1160.7825701450129,1.033081567184263,0.20941842949295775,317,-220.75,0.9876066696609027,-0.07955855674626663,-220.75,0.9876066696609027,5,7
N1 r_candle2 k2 none nogb,r_candle,2.0,2.0,none,False,0.0,1,1246,2646.2100935266863,1.0484716006361015,46.78972712680578,0.2920196348991052,-1864.0399064733137,-459.25,-507.25,310,583,353,0,929,1177.4600935266863,1.0322731067111612,0.20019263028947396,317,1468.75,1.0811071995582247,0.4866631635056016,1177.4600935266863,1.0322731067111612,6,7
N1 r_candle3 k2 none nogb,r_candle,3.0,2.0,none,False,0.0,1,1246,4286.065140290026,1.0775733825677924,44.9438202247191,0.4403602400067648,-1842.25,-459.25,-507.25,151,639,456,0,929,2827.8151402900257,1.0766870321911342,0.44892301823060243,317,1458.25,1.0793519072753985,0.4481123482739232,1458.25,1.0766870321911342,6,7
N1 r_candle4 k2 none nogb,r_candle,4.0,2.0,none,False,0.0,1,1246,5133.670187053369,1.0925185659431476,44.38202247191011,0.5083401736582985,-1817.75,-459.25,-507.25,81,658,507,0,929,3104.670187053369,1.0836590279715819,0.4770968804938965,317,2029.0,1.1104097513195843,0.5976548521028981,2029.0,1.0836590279715819,6,7
N1 atr1 k2.5 level gb,atr,1.0,2.5,level,True,0.0,1,1246,-1415.4855553408797,0.9483743289472932,56.42054574638844,-0.3398246571019077,-2151.1889934204846,-310.5,-355.75,697,535,14,0,929,346.27061044020775,1.020095501512671,0.13358088016752548,317,-1761.7561657810875,0.8270583915008258,-1.2110245323028526,-1761.7561657810875,0.8270583915008258,2,7
N1 atr1.5 k2.5 level gb,atr,1.5,2.5,level,True,0.0,1,1246,-1837.5739617012987,0.9443761996715287,46.78972712680578,-0.37504939245979046,-3124.438867240704,-310.5,-355.75,562,647,37,0,929,230.20366406239918,1.0109292913669656,0.0742995300421265,317,-2067.777625763698,0.8272930090611015,-1.2301149417080546,-2067.777625763698,0.8272930090611015,1,7
N1 atr2 k2.5 level gb,atr,2.0,2.5,level,True,0.0,1,1246,-3062.627113033741,0.9175849112501347,40.208667736757626,-0.568525994882572,-4389.426558355839,-310.5,-355.75,459,722,65,0,929,-281.8140546324503,0.9882334792746519,-0.08043569316002813,317,-2780.8130584012906,0.789499787411431,-1.559009313106211,-2780.8130584012906,0.789499787411431,2,7
N1 atr2.5 k2.5 level gb,atr,2.5,2.5,level,True,0.0,1,1246,-1296.187621314477,0.9667080797936387,36.51685393258427,-0.22001914200466904,-3350.2190714681765,-310.5,-355.75,393,764,89,0,929,766.8408323829335,1.030252518241397,0.19864159158606476,317,-2063.0284536974104,0.8481504155971287,-1.0669332615250138,-2063.0284536974104,0.8481504155971287,3,7
N1 atr3 k2.5 level gb,atr,3.0,2.5,level,True,0.0,1,1246,1250.9171045178318,1.0316043785328086,34.99197431781702,0.1984683470597028,-2470.2028264509536,-310.5,-355.75,344,780,122,0,929,2983.1229352616883,1.115936105059576,0.7142494818516161,317,-1732.2058307438565,0.8749287293457386,-0.8509707528361771,-1732.2058307438565,0.8749287293457386,3,7
N1 atr4 k2.5 level gb,atr,4.0,2.5,level,True,0.0,1,1246,2308.3425164363525,1.0563546426219173,31.86195826645265,0.3336416191490648,-2249.331569705664,-310.5,-355.75,240,819,187,0,929,3362.0446832576217,1.1249656528646608,0.7299506506284706,317,-1053.7021668212692,0.9250420838484577,-0.47414705929137835,-1053.7021668212692,0.9250420838484577,4,7
N1 r_candle1 k2.5 level gb,r_candle,1.0,2.5,level,True,0.0,1,1246,1832.1050467633431,1.0505610532975493,42.69662921348314,0.31537153986067873,-2095.644953236657,-310.5,-355.75,489,686,71,0,929,2056.355046763343,1.0866280522275003,0.5439350619939113,317,-224.25,0.9820567702186394,-0.11631907958611172,-224.25,0.9820567702186394,4,7
N1 r_candle1.5 k2.5 level gb,r_candle,1.5,2.5,level,True,0.0,1,1246,2894.032570145013,1.0735323878102514,35.79454253611557,0.4335413774629259,-1892.75,-310.5,-355.75,329,772,145,0,929,3286.282570145013,1.1265975526376721,0.7468381142704036,317,-392.25,0.970724881052337,-0.18024356940992264,-392.25,0.970724881052337,5,7
N1 r_candle2 k2.5 level gb,r_candle,2.0,2.5,level,True,0.0,1,1246,4569.460093526686,1.1131972104497256,33.30658105939005,0.6271995208758573,-2032.75,-310.5,-355.75,233,808,205,0,929,3782.7100935266863,1.1422285341226759,0.8031002662873266,317,786.75,1.0571298901697377,0.3225634742472107,786.75,1.0571298901697377,4,7
N1 r_candle3 k2.5 level gb,r_candle,3.0,2.5,level,True,0.0,1,1246,5707.565140290026,1.1395134535214682,31.540930979133226,0.7173988968092128,-2085.0,-310.5,-355.75,107,836,303,0,929,5232.065140290026,1.1939022769999639,1.0082940097252024,317,475.5,1.0341410877759827,0.18063515258599097,475.5,1.0341410877759827,5,7
N1 r_candle4 k2.5 level gb,r_candle,4.0,2.5,level,True,0.0,1,1246,6126.920187053369,1.148504397674444,30.89887640449438,0.7340071669888972,-2236.5,-310.5,-355.75,59,845,342,0,929,5646.170187053369,1.207885500259697,1.0396071407729888,317,480.75,1.0341017910977124,0.17351818725999058,480.75,1.0341017910977124,5,7
N1 atr1 k2.5 level nogb,atr,1.0,2.5,level,False,0.0,1,1246,-1554.914592066967,0.9434895025688441,56.34028892455859,-0.372907825791456,-2290.618030146572,-310.5,-355.75,696,536,14,0,929,346.27061044020775,1.020095501512671,0.13358088016752548,317,-1901.1852025071748,0.8151362323448793,-1.3045099155546975,-1901.1852025071748,0.8151362323448793,2,7
N1 atr1.5 k2.5 level nogb,atr,1.5,2.5,level,False,0.0,1,1246,-2357.2991033492362,0.9294343308158255,46.54895666131621,-0.47979448986001205,-3530.2141075098116,-310.5,-355.75,560,651,35,0,929,73.70366406239918,1.003474907842312,0.02372674263211269,317,-2431.0027674116354,0.8006639524897187,-1.4429493512905247,-2431.0027674116354,0.8006639524897187,1,7
N1 atr2 k2.5 level nogb,atr,2.0,2.5,level,False,0.0,1,1246,-3693.2542606776515,0.9016836347483653,39.8876404494382,-0.6844073203826049,-4945.62576300637,-310.5,-355.75,457,729,60,0,929,-537.5831288241898,0.9777280705621316,-0.1531771515752607,317,-3155.6711318534617,0.7649888379025926,-1.767357355855823,-3155.6711318534617,0.7649888379025926,2,7
N1 atr2.5 k2.5 level nogb,atr,2.5,2.5,level,False,0.0,1,1246,-1927.346555869366,0.9509612224192007,36.19582664526485,-0.3268489502441293,-3824.8780060230656,-310.5,-355.75,391,771,84,0,929,531.6294896432573,1.0208488284809656,0.13759546928588592,317,-2458.9760455126234,0.821855284406743,-1.2711616926556257,-2458.9760455126234,0.821855284406743,3,7
N1 atr3 k2.5 level nogb,atr,3.0,2.5,level,False,0.0,1,1246,75.31683258506382,1.0018777569829236,34.02889245585875,0.011956645065838328,-2926.3974970963445,-310.5,-355.75,341,796,109,0,929,2224.5597735071788,1.0854187218641163,0.5331735989232909,317,-2149.242940922115,0.8472138379951578,-1.056138580399881,-2149.242940922115,0.8472138379951578,3,7
N1 atr4 k2.5 level nogb,atr,4.0,2.5,level,False,0.0,1,1246,1392.1263695320104,1.033817382537337,30.89887640449438,0.20183699276322614,-2778.7977166100063,-310.5,-355.75,239,843,164,0,929,2856.0446832576217,1.105912804392851,0.6218347063192972,317,-1463.9183137256114,0.8969071610052386,-0.6612757352155073,-1463.9183137256114,0.8969071610052386,4,7
N1 r_candle1 k2.5 level nogb,r_candle,1.0,2.5,level,False,0.0,1,1246,1224.1050467633431,1.0334532622812223,42.13483146067416,0.2105496482873031,-2611.144953236657,-310.5,-355.75,488,699,59,0,929,1862.3550467633431,1.077999499372326,0.4922476869576549,317,-638.25,0.9498033818324814,-0.33089793487606123,-638.25,0.9498033818324814,4,7
N1 r_candle1.5 k2.5 level nogb,r_candle,1.5,2.5,level,False,0.0,1,1246,2185.532570145013,1.0553534111337088,34.99197431781702,0.3287983433387492,-2416.5,-310.5,-355.75,328,795,123,0,929,3145.532570145013,1.1212536768007175,0.7159670361058409,317,-960.0,0.9291068197762434,-0.44495322197158266,-960.0,0.9291068197762434,5,7
N1 r_candle2 k2.5 level nogb,r_candle,2.0,2.5,level,False,0.0,1,1246,3458.7100935266863,1.0854524701768782,32.34349919743178,0.47769821363332676,-2741.25,-310.5,-355.75,232,839,175,0,929,3275.4600935266863,1.123210551116796,0.6981297145689098,317,183.25,1.0131919948167878,0.0758356799976303,183.25,1.0131919948167878,4,7
N1 r_candle3 k2.5 level nogb,r_candle,3.0,2.5,level,False,0.0,1,1246,4670.315140290026,1.1139323560765522,30.73836276083467,0.5892206691686841,-2569.5,-310.5,-355.75,107,877,262,0,929,4530.315140290026,1.168046186870312,0.8773864438213981,317,140.0,1.0099763062726026,0.05330030699078726,140.0,1.0099763062726026,4,7
N1 r_candle4 k2.5 level nogb,r_candle,4.0,2.5,level,False,0.0,1,1246,5017.420187053369,1.1214327767719876,30.25682182985554,0.6037169547164176,-2721.0,-310.5,-355.75,58,893,295,0,929,4913.920187053369,1.1812234881497816,0.9104659797454382,317,103.5,1.0072870645802898,0.03742957695158535,103.5,1.0072870645802898,4,7
N1 atr1 k2.5 candle gb,atr,1.0,2.5,candle,True,0.0,1,1246,-2066.199358087997,0.938658412632654,67.81701444622793,-0.38896168613363297,-2867.732136250923,-337.0,-355.75,829,351,66,0,929,-990.2691653407419,0.9546154052411493,-0.2936271192315673,317,-1075.9301927472552,0.9093113458574464,-0.591810540206472,-1075.9301927472552,0.9093113458574464,2,7
N1 atr1.5 k2.5 candle gb,atr,1.5,2.5,candle,True,0.0,1,1246,-1744.0368857187732,0.9580541055547367,59.47030497592295,-0.2791955989313526,-3482.707028151872,-337.0,-355.75,702,426,118,0,929,-1095.963702185296,0.9600890850525652,-0.27296089830482906,317,-648.0731835334773,0.9540959637672846,-0.3076238027720504,-1095.963702185296,0.9540959637672846,1,7
N1 atr2 k2.5 candle gb,atr,2.0,2.5,candle,True,0.0,1,1246,-4513.446079336216,0.9071254838630537,52.487961476725516,-0.6507202309907248,-5785.481012622178,-337.0,-355.75,576,493,177,0,929,-3097.7050249870445,0.9047607254312141,-0.6831071296877969,317,-1415.7410543491715,0.911911207283017,-0.6186695121818523,-3097.7050249870445,0.9047607254312141,0,7
N1 atr2.5 k2.5 candle gb,atr,2.5,2.5,candle,True,0.0,1,1246,-2501.375489320999,0.9511774312112855,48.95666131621188,-0.3349055335415452,-4468.712684815062,-337.0,-355.75,491,521,234,0,929,-1907.612610879125,0.9448527413470422,-0.38916437642712176,317,-593.7628784418739,0.964323030842747,-0.24220507633983251,-1907.612610879125,0.9448527413470422,3,7
N1 atr3 k2.5 candle gb,atr,3.0,2.5,candle,True,0.0,1,1246,1349.0896459569467,1.0259770024638377,47.43178170144463,0.1702148837628202,-3395.7505953125346,-337.0,-355.75,434,533,279,0,929,1081.8653386801143,1.0308998440157693,0.2071867289417205,317,267.2243072768324,1.0157915321638595,0.10326677285561746,267.2243072768324,1.0157915321638595,4,7
N1 atr4 k2.5 candle gb,atr,4.0,2.5,candle,True,0.0,1,1246,2675.6903994784097,1.0497511300257227,44.06099518459069,0.31198116375566104,-2023.6593123541643,-337.0,-355.75,295,570,381,0,929,1770.8948352921125,1.0483689157397351,0.3128125799116456,317,904.7955641862973,1.05269860734664,0.32399821555291414,904.7955641862973,1.0483689157397351,5,7
N1 r_candle1 k2.5 candle gb,r_candle,1.0,2.5,candle,True,0.0,1,1246,969.8550467633431,1.0207801219517667,54.73515248796148,0.13478853489586534,-3530.394953236657,-337.0,-355.75,608,459,179,0,929,-357.3949532366569,0.9887773989437714,-0.07555682540352567,317,1327.25,1.0895202765365484,0.5635828837970922,-357.3949532366569,0.9887773989437714,4,7
N1 r_candle1.5 k2.5 candle gb,r_candle,1.5,2.5,candle,True,0.0,1,1246,2883.032570145013,1.0561761954384394,48.07383627608346,0.354472829006567,-2854.092429854987,-337.0,-355.75,416,530,300,0,929,1667.1575701450129,1.047775375802068,0.309751920075611,317,1215.875,1.0740236218075554,0.4607881309255474,1215.875,1.047775375802068,5,7
N1 r_candle2 k2.5 candle gb,r_candle,2.0,2.5,candle,True,0.0,1,1246,4855.960093526686,1.0915843044321751,45.50561797752809,0.5535947906461484,-2548.75,-337.0,-355.75,292,562,392,0,929,2178.7100935266863,1.0601762189039423,0.37926640949982027,317,2677.25,1.159206125027875,0.9278086361524794,2178.7100935266863,1.0601762189039423,5,7
N1 r_candle3 k2.5 candle gb,r_candle,3.0,2.5,candle,True,0.0,1,1246,6081.565140290026,1.1125397769267713,43.4991974317817,0.6430956187515965,-2092.0,-337.0,-355.75,139,590,517,0,929,3432.3151402900257,1.0927878440780197,0.5529398769956322,317,2649.25,1.155397181528896,0.8539845627026533,2649.25,1.0927878440780197,6,7
N1 r_candle4 k2.5 candle gb,r_candle,4.0,2.5,candle,True,0.0,1,1246,6080.170187053369,1.1117000750841102,42.776886035313,0.62124399770281,-2389.5,-337.0,-355.75,73,600,573,0,929,3519.170187053369,1.0945638540378042,0.549450082360789,317,2561.0,1.148737531398371,0.7943475427772492,2561.0,1.0945638540378042,5,7
N1 atr1 k2.5 candle nogb,atr,1.0,2.5,candle,False,0.0,1,1246,-2293.150004562891,0.9322510357538422,67.65650080256822,-0.43168987867422987,-3126.4327827258167,-337.0,-355.75,827,356,63,0,929,-1109.5407750895483,0.9493782224817425,-0.3287498029917419,317,-1183.6092294733426,0.9007829976551119,-0.6516517126835458,-1183.6092294733426,0.9007829976551119,2,7
N1 atr1.5 k2.5 candle nogb,atr,1.5,2.5,candle,False,0.0,1,1246,-2127.975003771364,0.9489941933768046,59.069020866773684,-0.34293773171159453,-3802.681517866531,-337.0,-355.75,698,438,110,0,929,-1218.176678589949,0.9556720396423002,-0.305813615164351,317,-909.7983251814148,0.9361063029877686,-0.4340952646579051,-1218.176678589949,0.9361063029877686,1,7
N1 atr2 k2.5 candle nogb,atr,2.0,2.5,candle,False,0.0,1,1246,-4650.349117458809,0.9038776937037627,51.84590690208668,-0.6779732434726047,-6163.634050744771,-337.0,-355.75,572,515,159,0,929,-3019.7499896574664,0.9063657930991003,-0.674926694820961,317,-1630.5991278013425,0.8989026518816206,-0.7183932166521791,-3019.7499896574664,0.8989026518816206,1,7
N1 atr2.5 k2.5 candle nogb,atr,2.5,2.5,candle,False,0.0,1,1246,-2632.158444408611,0.9481924863076848,48.154093097913325,-0.3568641577706007,-4691.675643741966,-337.0,-355.75,486,552,208,0,929,-1684.4479741515242,0.9505294358462966,-0.3492719908029193,317,-947.7104702570869,0.9434439058150572,-0.389509856576697,-1684.4479741515242,0.9434439058150572,3,7
N1 atr3 k2.5 candle nogb,atr,3.0,2.5,candle,False,0.0,1,1246,557.0329167816744,1.0107744873819577,45.90690208667737,0.07115214126165527,-3767.8686903022153,-337.0,-355.75,428,575,243,0,929,664.8457196831005,1.0191802705964026,0.1293982377401774,317,-107.81280290142604,0.9936715648748154,-0.04195788190601829,-107.81280290142604,0.9936715648748154,4,7
N1 atr4 k2.5 candle nogb,atr,4.0,2.5,candle,False,0.0,1,1246,2175.8656429173934,1.040993352165517,42.375601926163725,0.2572219313047574,-2470.38751937535,-337.0,-355.75,291,626,329,0,929,1680.7862256354383,1.0469126444578387,0.3022723731835325,317,495.0794172819551,1.0286994242069478,0.1786996770471996,495.0794172819551,1.0286994242069478,4,7
N1 r_candle1 k2.5 candle nogb,r_candle,1.0,2.5,candle,False,0.0,1,1246,572.6050467633431,1.0123170669627242,53.6115569823435,0.08056113958304924,-3922.894953236657,-337.0,-355.75,603,495,148,0,929,-500.6449532366569,0.9841594370164243,-0.10745627919489352,317,1073.25,1.0721100547586253,0.4594679269406644,-500.6449532366569,0.9841594370164243,4,7
N1 r_candle1.5 k2.5 candle nogb,r_candle,1.5,2.5,candle,False,0.0,1,1246,2376.282570145013,1.0468858933876262,46.54895666131621,0.296903435394254,-3286.717429854987,-337.0,-355.75,413,583,250,0,929,1727.6575701450129,1.0505525177435593,0.32711349783126575,317,648.625,1.0392945310251867,0.24878728630851712,648.625,1.0392945310251867,4,7
N1 r_candle2 k2.5 candle nogb,r_candle,2.0,2.5,candle,False,0.0,1,1246,4119.710093526686,1.0788559360212597,43.82022471910113,0.477070332381606,-3112.7899064733137,-337.0,-355.75,291,627,328,0,929,2036.7100935266863,1.0575703681982795,0.36110492252989784,317,2083.0,1.1235047359293242,0.7303992794863851,2036.7100935266863,1.0575703681982795,5,7
N1 r_candle3 k2.5 candle nogb,r_candle,3.0,2.5,candle,False,0.0,1,1246,5758.065140290026,1.1087458418649763,42.0545746388443,0.6171474163945275,-2185.75,-337.0,-355.75,139,667,440,0,929,3530.8151402900257,1.098444631135059,0.5792480231201751,317,2227.25,1.1303724299407332,0.7229423854867008,2227.25,1.098444631135059,5,7
N1 r_candle4 k2.5 candle nogb,r_candle,4.0,2.5,candle,False,0.0,1,1246,5686.170187053369,1.1066398515986287,41.492776886035315,0.5887698626750953,-2438.579812946631,-337.0,-355.75,72,686,488,0,929,3588.920187053369,1.0995056543163062,0.5707408290437926,317,2097.25,1.121553285517641,0.6546673155725797,2097.25,1.0995056543163062,5,7
N1 atr1 k2.5 atr1.5 gb,atr,1.0,2.5,atr1.5,True,0.0,1,1246,-2299.6556447477615,0.930642388528712,65.97110754414125,-0.460081450363059,-3251.334555487845,-344.75,-355.75,805,372,69,0,929,303.3373409066753,1.0148563689346006,0.09916901980458648,317,-2602.992985654437,0.7956593801739266,-1.4665722201981404,-2602.992985654437,0.7956593801739266,2,7
N1 atr1.5 k2.5 atr1.5 gb,atr,1.5,2.5,atr1.5,True,0.0,1,1246,-2759.6608631762647,0.9327166348532563,57.06260032102729,-0.4679471532233842,-4280.717448347808,-344.75,-355.75,670,461,115,0,929,217.42091352254283,1.0084172166052745,0.05873056231250971,317,-2977.0817766988075,0.8039458823379119,-1.460457683115506,-2977.0817766988075,0.8039458823379119,1,7
N1 atr2 k2.5 atr1.5 gb,atr,2.0,2.5,atr1.5,True,0.0,1,1246,-4272.1794012595765,0.9088917569640481,50.40128410914928,-0.6521855077094654,-5304.103280017613,-344.75,-355.75,548,531,167,0,929,-1305.0927324162349,0.9569062990782159,-0.3101835701476805,317,-2967.0866688433416,0.8213271106454894,-1.3444554173108723,-2967.0866688433416,0.8213271106454894,1,7
N1 atr2.5 k2.5 atr1.5 gb,atr,2.5,2.5,atr1.5,True,0.0,1,1246,-2339.9689150029044,0.9523806159058404,47.03049759229535,-0.3317454132242823,-3873.5920589275247,-344.75,-355.75,462,564,220,0,929,108.18867562049854,1.0033884937514739,0.023725926106992586,317,-2448.157590623403,0.8577541600090988,-1.0383236765222947,-2448.157590623403,0.8577541600090988,2,7
N1 atr3 k2.5 atr1.5 gb,atr,3.0,2.5,atr1.5,True,0.0,1,1246,577.6797757160184,1.011535139291454,45.26484751203853,0.07713593794206537,-2492.44484766369,-344.75,-355.75,403,580,263,0,929,2501.775725999474,1.0769487109012597,0.5130608026518216,317,-1924.0959502834557,0.8904756755826184,-0.7758870522983478,-1924.0959502834557,0.8904756755826184,3,7
N1 atr4 k2.5 atr1.5 gb,atr,4.0,2.5,atr1.5,True,0.0,1,1246,1483.7840111691257,1.0286065118432415,41.974317817014445,0.18254702978131845,-2009.6792685948094,-344.75,-355.75,275,617,354,0,929,2996.87528448135,1.0880042663284175,0.5639432941002762,317,-1513.091273312224,0.9150664455059094,-0.5649619684952379,-1513.091273312224,0.9150664455059094,3,7
N1 r_candle1 k2.5 atr1.5 gb,r_candle,1.0,2.5,atr1.5,True,0.0,1,1246,-619.8949532366569,0.9861118309560005,52.08667736757624,-0.09368101209466488,-2784.894953236657,-344.75,-355.75,590,520,136,0,929,402.6050467633431,1.0137329358391822,0.09386245148263125,317,-1022.5,0.9332484658571615,-0.4632929415680367,-1022.5,0.9332484658571615,1,7
N1 r_candle1.5 k2.5 atr1.5 gb,r_candle,1.5,2.5,atr1.5,True,0.0,1,1246,818.4075701450129,1.0166300750854969,45.82664526484751,0.10855409256266563,-2683.375,-344.75,-355.75,412,586,248,0,929,2484.657570145013,1.0772322359294404,0.501992120544418,317,-1666.25,0.9022225482285631,-0.6746978577050873,-1666.25,0.9022225482285631,2,7
N1 r_candle2 k2.5 atr1.5 gb,r_candle,2.0,2.5,atr1.5,True,0.0,1,1246,2878.9600935266863,1.0563728234487308,43.41894060995185,0.34963513400204493,-2599.5,-344.75,-355.75,300,615,331,0,929,3225.2100935266863,1.0962296858499865,0.6022214559827187,317,-346.25,0.9802754318754717,-0.12662801183396377,-346.25,0.9802754318754717,4,7
N1 r_candle3 k2.5 atr1.5 gb,r_candle,3.0,2.5,atr1.5,True,0.0,1,1246,4352.565140290026,1.0836508939660794,41.492776886035315,0.4864827183494917,-2406.0,-344.75,-355.75,145,639,462,0,929,4623.065140290026,1.134994784546922,0.791300357546374,317,-270.5,0.9847916227422869,-0.09153968463302187,-270.5,0.9847916227422869,5,7
N1 r_candle4 k2.5 atr1.5 gb,r_candle,4.0,2.5,atr1.5,True,0.0,1,1246,5249.170187053369,1.1003934167282519,40.77046548956662,0.5602708368597867,-1896.75,-344.75,-355.75,78,644,524,0,929,4945.670187053369,1.1433537978406618,0.8134086284645534,317,303.5,1.017063743059948,0.09725782213011397,303.5,1.017063743059948,5,7
N1 atr1 k2.5 atr1.5 nogb,atr,1.0,2.5,atr1.5,False,0.0,1,1246,-2299.6556447477615,0.930642388528712,65.97110754414125,-0.460081450363059,-3251.334555487845,-344.75,-355.75,805,372,69,0,929,303.3373409066753,1.0148563689346006,0.09916901980458648,317,-2602.992985654437,0.7956593801739266,-1.4665722201981404,-2602.992985654437,0.7956593801739266,2,7
N1 atr1.5 k2.5 atr1.5 nogb,atr,1.5,2.5,atr1.5,False,0.0,1,1246,-2770.4108631762647,0.9324722375753021,57.06260032102729,-0.4697082673694665,-4291.467448347808,-344.75,-355.75,670,461,115,0,929,219.17091352254283,1.008485540861348,0.05920591469120016,317,-2989.5817766988075,0.8032846338740709,-1.4661468732235927,-2989.5817766988075,0.8032846338740709,1,7
N1 atr2 k2.5 atr1.5 nogb,atr,2.0,2.5,atr1.5,False,0.0,1,1246,-4236.912072240648,0.909379103028267,50.32102728731942,-0.6481149021745648,-5176.853280017613,-344.75,-355.75,547,535,164,0,929,-1318.3254033973062,0.956341781219767,-0.31422583845684454,317,-2918.5866688433416,0.8237328943338713,-1.3237019385196973,-2918.5866688433416,0.8237328943338713,1,7
N1 atr2.5 k2.5 atr1.5 nogb,atr,2.5,2.5,atr1.5,False,0.0,1,1246,-2500.384753729244,0.9490149209602226,46.70947030497592,-0.3554418461295819,-3930.3420589275247,-344.75,-355.75,461,572,213,0,929,17.2728368941589,1.0005427911883715,0.0038030888474566665,317,-2517.657590623403,0.8537881968945568,-1.0689644393592395,-2517.657590623403,0.8537881968945568,2,7
N1 atr3 k2.5 atr1.5 nogb,atr,3.0,2.5,atr1.5,False,0.0,1,1246,-42.53641382572641,0.9991500239522877,44.301765650080256,-0.005702827862673809,-2470.3619180313435,-344.75,-355.75,401,597,248,0,929,1873.3095364577293,1.0575592676911034,0.3861235576853317,317,-1915.8459502834557,0.8905137040155753,-0.7744579866465477,-1915.8459502834557,0.8905137040155753,3,7
N1 atr4 k2.5 atr1.5 nogb,atr,4.0,2.5,atr1.5,False,0.0,1,1246,1193.2084924026658,1.0232420951708068,40.93097913322632,0.14777461425587185,-2124.0597337199288,-344.75,-355.75,274,646,326,0,929,2690.54976571489,1.0800151600932297,0.510931962599103,317,-1497.341273312224,0.9154653414454433,-0.5608776042127303,-1497.341273312224,0.9154653414454433,3,7
N1 r_candle1 k2.5 atr1.5 nogb,r_candle,1.0,2.5,atr1.5,False,0.0,1,1246,-788.1449532366569,0.9823298761135869,51.76565008025682,-0.11925717106430075,-2832.144953236657,-344.75,-355.75,588,528,130,0,929,245.85504676334313,1.0083984814642246,0.05745685416890611,317,-1034.0,0.9325483544799243,-0.46837639825563177,-1034.0,0.9325483544799243,1,7
N1 r_candle1.5 k2.5 atr1.5 nogb,r_candle,1.5,2.5,atr1.5,False,0.0,1,1246,584.2825701450129,1.0119659538723602,45.10433386837881,0.07800142351483826,-2767.375,-344.75,-355.75,412,609,225,0,929,2513.532570145013,1.079161393617568,0.511996411075213,317,-1929.25,0.8870247558815348,-0.7846914995135907,-1929.25,0.8870247558815348,2,7
N1 r_candle2 k2.5 atr1.5 nogb,r_candle,2.0,2.5,atr1.5,False,0.0,1,1246,2474.7100935266863,1.0489598055924916,42.45585874799358,0.3024623957200638,-2623.5,-344.75,-355.75,301,650,295,0,929,2989.2100935266863,1.0904512438373772,0.5626046150639007,317,-514.5,0.9705966396159561,-0.18898530213919992,-514.5,0.9705966396159561,4,7
N1 r_candle3 k2.5 atr1.5 nogb,r_candle,3.0,2.5,atr1.5,False,0.0,1,1246,4009.3151402900257,1.0781390594482563,40.6099518459069,0.4512990322803977,-2491.25,-344.75,-355.75,145,688,413,0,929,4366.815140290026,1.1299879484518076,0.7549382372834241,317,-357.5,0.9798205012418153,-0.12137148831202185,-357.5,0.9798205012418153,4,7
N1 r_candle4 k2.5 atr1.5 nogb,r_candle,4.0,2.5,atr1.5,False,0.0,1,1246,4835.420187053369,1.0938165098256905,40.048154093097914,0.5198546243236961,-2175.579812946631,-344.75,-355.75,77,702,467,0,929,4660.670187053369,1.1377867181189607,0.7747390019569509,317,174.75,1.0098639647776022,0.05615918793527823,174.75,1.0098639647776022,4,7
N1 atr1 k2.5 atr2.5 gb,atr,1.0,2.5,atr2.5,True,0.0,1,1246,-1828.1865564991185,0.9477134383486479,71.107544141252,-0.32513457195139894,-2861.544250891662,-344.75,-432.25,861,258,127,0,929,-390.08129122355786,0.9825695100942365,-0.10877438696989569,317,-1438.1052652755607,0.8857331639366286,-0.7516958403919747,-1438.1052652755607,0.8857331639366286,1,7
N1 atr1.5 k2.5 atr2.5 gb,atr,1.5,2.5,atr2.5,True,0.0,1,1246,-2036.162288628766,0.9535943869037943,62.84109149277689,-0.30641076561011543,-3692.962310868612,-344.75,-432.25,727,326,193,0,929,-600.9609891125474,0.9789605269272832,-0.14027139959879692,317,-1435.2012995162186,0.9062817487582462,-0.6431067826155548,-1435.2012995162186,0.9062817487582462,1,7
N1 atr2 k2.5 atr2.5 gb,atr,2.0,2.5,atr2.5,True,0.0,1,1246,-3860.1397474869664,0.9240638205239217,56.26003210272873,-0.524212943793503,-4937.706514711384,-344.75,-432.25,598,386,262,0,929,-2376.213764765209,0.9295874073320529,-0.49440836542861155,317,-1483.9259827217575,0.91315468000692,-0.6094794402115571,-2376.213764765209,0.91315468000692,2,7
